î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
772,ëÂç„,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
776,èFñ{,316,8,322,9,303,8,316,8,314,8,316,8,305,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
777,òaâÃéR,308,9,321,9,306,9,-,-,-,-,321,9,-,-,328,9,-,-,413,9,324,9,227,9,311,9,-,-,323,9,303,9,322,9,312,9,324,9,318,9,,,,,,
778,í™ñ¶,226,9,227,9,213,9,226,9,223,9,224,9,221,9,226,9,224,9,303,9,307,9,210,9,308,9,301,9,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
780,ìﬁó«,314,8,303,8,216,8,228,9,323,8,303,8,302,9,313,8,220,8,309,8,309,8,219,8,302,8,222,8,213,9,322,9,224,9,306,9,302,8,224,9,,,,,,
800,åµå¥,305,9,322,9,304,9,316,9,227,9,302,9,217,9,326,9,224,9,325,9,307,9,304,9,312,9,218,9,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
807,ïüâ™,303,9,301,9,218,9,306,9,321,9,309,9,224,9,314,9,321,9,308,9,323,9,312,9,221,9,306,9,208,9,309,9,306,9,225,9,219,9,306,9,,,,,,
813,ç≤âÍ,314,9,221,9,224,9,226,9,221,9,221,9,223,9,-,-,304,9,316,9,-,-,227,9,313,9,226,9,228,9,314,9,316,9,214,9,312,9,307,9,,,,,,
815,ëÂï™,214,9,210,9,212,9,207,9,213,9,215,9,207,9,221,9,212,9,217,9,221,9,206,9,218,9,204,9,202,9,215,9,201,9,226,9,221,9,214,9,,,,,,
817,í∑çË,307,9,306,9,228,9,303,9,306,9,213,9,226,9,215,9,316,9,323,9,213,9,224,9,326,9,317,9,309,9,326,9,308,9,317,9,309,9,329,9,,,,,,
819,åFñ{,221,9,228,9,219,9,304,8,225,9,307,9,223,9,219,9,213,9,211,9,302,9,220,9,221,9,313,8,225,9,227,9,303,9,227,9,226,9,215,9,,,,,,
822,âÑâ™,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
827,é≠éôìá,225,9,219,9,216,9,303,9,213,9,215,9,302,9,316,9,309,9,228,9,222,9,301,9,313,9,215,9,222,8,305,9,229,9,305,9,308,9,317,9,,,,,,
830,ã{çË,225,9,-,-,130,9,303,9,318,8,318,9,224,9,304,9,225,9,314,9,228,9,219,9,310,9,222,9,211,9,225,9,220,9,221,9,227,9,226,9,,,,,,
836,âÆãvìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
837,éÌéqìá,214,8,217,8,221,8,228,9,213,8,217,8,223,8,219,8,201,9,216,9,216,9,207,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
843,ïüç],222,9,225,9,212,9,302,9,213,9,219,9,208,9,223,9,201,9,222,9,211,9,207,9,209,9,203,8,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
887,èºéR,327,9,323,9,223,8,323,9,223,9,313,9,225,9,302,9,317,9,311,8,307,9,222,9,313,9,216,9,220,9,312,9,321,9,305,9,225,9,302,9,,,,,,
891,çÇèº,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
892,âFòaìá,216,9,302,9,208,9,304,9,207,9,223,9,203,9,311,9,209,9,308,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
893,çÇím,320,9,214,9,213,9,308,9,301,9,223,9,207,9,302,9,302,9,310,9,227,9,219,9,306,9,218,9,227,9,302,9,302,9,305,9,226,9,227,9,,,,,,
895,ìøìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
909,ñºê£,327,8,226,9,310,8,326,9,-,-,217,9,312,8,225,9,314,9,312,9,318,9,209,9,315,9,309,9,305,9,310,9,315,9,312,9,301,8,306,8,,,,,,
912,ó^ìﬂçëìá,229,9,303,9,220,9,314,9,313,8,315,8,-,-,323,8,-,-,-,-,306,9,310,9,313,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
917,êºï\ìá,222,9,226,9,306,9,312,9,315,9,220,9,224,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
918,êŒä_ìá,213,9,218,9,114,9,215,9,331,9,303,9,226,9,-,-,225,9,314,9,325,9,314,9,304,9,304,9,317,9,308,9,-,-,323,9,-,-,-,-,,,,,,
927,ã{å√ìá,225,8,319,8,215,9,303,9,214,9,218,9,223,9,308,9,309,9,221,9,222,9,219,9,309,9,218,9,303,9,227,9,304,9,222,9,213,9,323,9,,,,,,
929,ãvïƒìá,217,9,222,9,129,9,301,9,314,9,305,9,223,9,228,9,224,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
936,ìﬂîe,205,9,308,9,130,9,301,9,203,9,213,9,302,9,225,9,220,9,216,9,207,9,220,9,306,8,304,9,228,9,224,9,227,9,220,9,226,9,226,9,,,,,,
940,ñºåÏ,213,9,210,9,211,9,319,9,210,9,209,9,213,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
945,ìÏëÂìåìá,319,9,-,-,308,9,314,9,314,9,303,9,213,9,221,9,211,9,120,9,125,9,209,9,215,9,217,9,123,9,123,9,117,9,107,9,107,9,126,9,,,,,,
î‘çÜ,ínì_ñº,2016,rm,2017,rm,2018,rm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,ítì‡,428,9,427,9,420,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,óØñG,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,àÆêÏ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,ñ‘ëñ,506,9,519,9,428,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,éDñy,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,ä‚å©ëÚ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,ë—çL,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,ã˙òH,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,ç™é∫,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,é∫óñ,414,8,423,8,419,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,âYâÕ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,ç]ç∑,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,îüäŸ,420,9,425,9,423,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,ã‰ímà¿,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,ñ‰ï ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,çLîˆ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,êVèØ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ê¬êX,501,9,425,9,411,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,î™åÀ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,èHìc,416,9,420,9,423,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ê∑â™,401,8,403,9,316,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ã{å√,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,éìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,éRå`,309,9,424,9,328,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,êÂë‰,317,9,310,9,318,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ïüìá,304,8,317,8,316,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,îíâÕ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,è¨ñºïl,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ó÷ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ëäêÏ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,êVäÉ,316,9,312,9,407,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ã‡ëÚ,317,9,320,9,410,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ïxéR,310,8,313,8,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,í∑ñÏ,316,9,329,9,327,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,çÇìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,âFìsã{,303,9,317,9,316,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,ïüà‰,318,9,312,8,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,çÇéR,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,èºñ{,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,ëOã¥,229,9,310,9,414,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,åFíJ,302,9,310,9,306,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,êÖåÀ,308,8,316,8,314,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,ì÷âÍ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,äÚïå,312,9,307,9,318,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,ñºå√âÆ,310,9,-,-,313,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,î—ìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,çbï{,309,9,305,9,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,í∂éq,228,9,305,9,311,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,í√,405,9,328,9,313,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,ïlèº,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,ê√â™,322,8,314,8,219,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
î‘çÜ,ínì_ñº,2016,rm,2017,rm,2018,rm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,ìåãû,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,îˆòh,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,â°ïl,309,9,319,9,314,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,äŸéR,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,ëÂìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,éOëÓìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,î™è‰ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,êºãΩ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,èºç],307,9,405,8,326,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,ïƒéq,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,íπéÊ,307,9,318,9,312,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,ñLâ™,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,ïëíﬂ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,ïlìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,ãûìs,324,8,324,8,319,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,ïFç™,303,9,302,9,312,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,â∫ä÷,327,9,307,9,228,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,çLìá,306,8,310,9,313,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,â™éR,310,9,302,9,307,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,ê_åÀ,310,9,402,9,411,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,ëÂç„,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,èFñ{,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,òaâÃéR,317,9,330,9,315,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,í™ñ¶,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,ìﬁó«,215,9,324,9,312,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,åµå¥,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,ïüâ™,308,9,310,9,303,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,ç≤âÍ,310,9,216,9,220,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,ëÂï™,217,9,214,9,227,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,í∑çË,320,9,322,9,314,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,åFñ{,213,9,301,9,214,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,âÑâ™,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,é≠éôìá,324,9,310,9,317,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,ã{çË,216,9,215,9,226,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,âÆãvìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,éÌéqìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,ïüç],-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,èºéR,303,9,310,9,306,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,çÇèº,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,âFòaìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,çÇím,222,9,311,9,302,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,ìøìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,ñºê£,318,8,309,9,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,ó^ìﬂçëìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,êºï\ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,êŒä_ìá,-,-,-,-,301,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,ã{å√ìá,403,9,319,9,305,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,ãvïƒìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,ìﬂîe,302,9,131,9,219,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,ñºåÏ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,ìÏëÂìåìá,105,9,126,9,107,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
