î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
624,ëOã¥,1210,8,1210,8,1207,8,1207,8,1205,8,1206,8,1203,8,1210,8,1210,8,1219,8,1213,8,1210,8,1203,8,1128,8,1202,8,1213,8,1214,8,1204,8,1212,8,1216,8,,,,,,
626,åFíJ,1122,8,1129,8,1201,8,1202,8,1127,8,1127,8,1125,8,1202,8,1209,8,1205,8,1211,8,1203,8,1126,8,1130,8,1129,8,1205,8,1203,8,1127,8,1129,8,1205,8,,,,,,
629,êÖåÀ,1121,8,1115,8,1124,8,1125,8,1125,8,1119,8,1115,8,1121,8,1125,8,1122,8,1127,8,1122,8,1120,8,1124,8,1116,8,1122,8,-,-,-,-,-,-,-,-,,,,,,
631,ì÷âÍ,-,-,-,-,1219,8,1211,8,1216,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
632,äÚïå,1116,9,1111,9,1201,9,1129,9,1202,9,1122,9,1119,9,1130,9,1202,9,1128,9,1201,9,1130,9,1121,9,1120,9,1124,9,1206,9,1129,9,1128,9,1126,9,1126,9,,,,,,
636,ñºå√âÆ,1124,8,1114,8,1126,8,1125,8,1128,8,1122,8,1114,8,1128,8,1203,8,1128,8,1129,8,1126,8,1125,8,1127,8,1126,8,1201,8,1126,8,1122,8,1126,8,1201,8,,,,,,
637,î—ìc,1115,8,1108,8,1119,8,1117,8,1122,8,1116,8,1113,9,1120,9,1120,8,1115,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
638,çbï{,1124,8,1119,8,1126,8,1201,8,1205,8,1127,8,1118,8,1201,8,1207,8,1128,8,1204,8,1205,8,1202,8,1130,8,1129,8,1204,8,1120,8,1129,8,1201,8,1207,8,,,,,,
648,í∂éq,-,-,-,-,-,-,1217,9,1207,9,1209,9,-,-,1211,9,1215,9,1205,9,1215,9,-,-,-,-,1211,9,1216,9,-,-,1210,9,1209,9,-,-,1210,9,,,,,,
651,í√,1201,8,1202,8,1130,9,1125,9,1127,9,1126,9,1115,9,1126,9,1125,9,1125,9,1201,9,1124,9,1121,9,1120,9,1115,9,1122,9,1122,9,1120,9,1121,9,1130,9,,,,,,
654,ïlèº,1126,9,1128,9,1206,9,1215,9,1204,9,1204,9,1120,9,1208,9,1210,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
656,ê√â™,1211,8,1215,8,1215,8,1217,8,1211,8,1204,8,1122,8,1207,8,1205,8,1128,8,1206,8,1128,8,1129,8,1201,8,1204,8,1205,8,1203,8,1130,8,1128,8,1207,8,,,,,,
î‘çÜ,ínì_ñº,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,,,,,,
662,ìåãû,1115,8,1122,8,1202,8,1202,8,1126,8,1123,8,1120,8,1128,8,1130,8,1125,8,1129,8,1126,8,1130,8,1126,8,1202,8,1201,8,1129,8,1128,8,1125,8,1204,8,,,,,,
663,îˆòh,1121,9,1118,9,-,-,1130,9,1205,8,1201,8,1115,8,1212,8,1207,8,1127,8,1216,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
670,â°ïl,1208,8,1207,8,1215,8,1213,8,1211,8,1210,8,1203,8,1224,8,1227,8,1219,8,1218,8,1209,8,1208,8,1222,8,1220,8,1219,8,1215,8,1216,8,1216,8,1215,8,,,,,,
672,äŸéR,1210,8,1216,8,-,-,1213,8,1212,8,1214,8,-,-,1213,8,1215,8,1208,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
675,ëÂìá,1208,8,1207,8,-,-,-,-,1201,8,1126,8,-,-,1209,8,-,-,1206,8,1206,8,1213,8,1205,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
677,éOëÓìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
678,î™è‰ìá,1218,8,101,8,1216,8,1227,8,107,8,1220,8,115,8,1225,9,1227,9,1226,9,1221,9,1222,9,1218,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
740,êºãΩ,1214,8,1128,8,1208,8,1129,8,1212,8,1214,8,1210,8,1201,8,1216,9,1207,8,1218,8,1213,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
741,èºç],1124,8,1113,8,1126,8,1119,8,1129,8,1126,8,1118,8,1120,8,1126,8,1125,8,1127,8,1130,8,1201,8,1127,8,1124,8,1202,8,1127,8,1122,8,1121,8,1120,8,,,,,,
744,ïƒéq,1120,8,1117,8,1126,8,1123,8,1127,8,1113,8,1117,8,1121,8,1125,8,1125,8,1126,8,1126,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
746,íπéÊ,1120,9,1120,9,1129,9,1122,9,1123,9,1124,9,1115,9,1204,9,1207,9,1207,9,1208,9,1129,9,1203,9,1207,9,1204,9,1209,9,1203,9,1202,9,1126,9,1204,9,,,,,,
747,ñLâ™,1117,8,1114,8,1128,8,1124,8,1125,8,1125,8,1111,8,1201,8,1203,8,1124,8,1208,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
750,ïëíﬂ,1205,8,1112,8,1201,8,1204,8,1206,8,1204,8,1128,8,1202,8,1209,8,1202,8,1208,8,1204,8,1205,8,1130,8,1206,8,1222,8,-,-,-,-,-,-,-,-,,,,,,
755,ïlìc,-,-,1126,9,1130,9,1130,9,1128,9,1120,9,1119,9,1125,9,1127,9,1123,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
759,ãûìs,1128,8,1124,8,1130,8,1130,8,1210,8,1130,8,1121,8,1209,8,1202,8,1128,8,1207,8,1208,8,1205,8,1206,8,1213,8,1214,8,1207,9,1205,9,1209,9,1214,9,,,,,,
761,ïFç™,1125,9,1117,8,1130,8,1129,8,1130,9,1126,9,1120,9,1128,9,1205,9,1125,9,1201,9,1128,9,1127,9,1124,9,1126,9,1128,9,1128,9,1129,9,1201,9,1207,9,,,,,,
762,â∫ä÷,1130,8,1130,8,1202,8,1206,8,1209,8,1201,8,1128,9,1208,8,104,8,1204,8,1222,8,1201,8,1202,8,1130,8,1205,8,1209,8,1204,8,1202,8,1203,8,1216,8,,,,,,
765,çLìá,1121,9,1113,9,1125,9,1125,9,1124,9,1119,9,1113,9,1125,9,1124,9,1118,9,1125,9,1124,9,1123,9,1120,9,1124,9,1128,9,1120,9,1120,9,1118,9,1130,9,,,,,,
768,â™éR,1202,9,-,-,1129,9,1130,9,1212,9,1212,9,1128,9,-,-,1129,9,1117,9,1127,9,1130,9,1202,9,1126,9,1130,9,1201,9,1127,9,1129,9,1127,9,1202,9,,,,,,
770,ê_åÀ,1211,8,1210,8,1204,8,1206,9,1128,8,1126,8,1118,8,1203,8,-,-,1207,8,-,-,-,-,1130,8,-,-,1128,8,1211,8,1126,8,1124,8,1125,8,1204,8,,,,,,
772,ëÂç„,1203,9,1127,9,1202,9,1207,9,1210,9,1129,9,1123,9,1202,9,1203,9,1201,9,1130,9,1129,9,1130,9,1127,9,1130,9,1202,9,1127,9,1127,9,1127,9,1207,9,,,,,,
776,èFñ{,1130,8,1125,8,1205,8,1206,8,1201,8,1126,8,1121,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
777,òaâÃéR,1128,9,1125,9,1202,9,1203,9,1211,9,1130,9,1126,9,1202,9,1209,9,1212,9,1221,9,1210,9,1208,9,1207,9,1210,9,1215,9,1206,9,1209,9,1211,9,1211,9,,,,,,
778,í™ñ¶,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
780,ìﬁó«,1124,8,1112,8,1124,8,1117,8,1121,8,1119,8,1111,8,1120,8,1128,8,1128,8,1127,8,1130,8,1128,8,1122,8,1130,8,1202,8,1125,8,1128,8,1126,8,1207,8,,,,,,
800,åµå¥,1122,9,1123,9,1128,9,1126,9,1123,9,1122,9,1116,9,1202,9,1127,9,1128,9,1204,9,1117,9,1120,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
807,ïüâ™,1126,8,1126,8,1130,8,1206,8,1205,8,1203,8,1108,8,1210,8,1205,8,1201,8,1203,8,1128,8,1127,8,1201,8,1203,8,1210,8,1128,8,1210,8,-,-,1216,8,,,,,,
813,ç≤âÍ,1124,8,1115,8,1201,8,1130,8,1201,8,1125,8,1121,8,1215,8,1207,8,1205,8,104,8,1130,8,1125,8,1201,8,1124,8,1205,8,1129,8,1130,8,1125,8,1203,8,,,,,,
815,ëÂï™,1123,9,1127,9,1201,9,-,-,1204,9,1127,9,1118,9,1205,9,1124,9,1201,9,1204,9,1130,9,1125,9,1126,9,1129,9,1201,9,1122,9,1128,9,1121,9,1130,9,,,,,,
817,í∑çË,1207,8,1207,8,1207,8,1204,8,1203,8,1202,8,1127,8,1216,8,108,8,1202,8,-,-,1128,8,1201,8,1211,8,1211,8,1215,8,1130,8,1130,8,1210,8,1221,8,,,,,,
819,åFñ{,1202,8,1130,8,1208,8,1208,8,1202,8,1206,8,1124,8,1213,8,1206,8,1202,8,1206,8,1202,8,1201,8,1204,8,1123,8,1201,8,1122,8,1209,8,1127,8,1216,8,,,,,,
822,âÑâ™,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
827,é≠éôìá,1215,8,110,8,114,8,1231,8,1204,8,1205,8,1216,8,1217,8,109,8,1208,8,1225,8,1209,8,1205,8,1207,8,1202,8,1206,8,-,-,1208,8,-,-,1209,8,,,,,,
830,ã{çË,1209,8,1211,8,1213,8,1206,8,1213,8,1119,8,1127,8,1208,8,1217,8,1212,8,1204,8,1125,8,1126,8,1130,8,1207,8,1201,8,1213,8,1130,8,1203,8,1205,8,,,,,,
836,âÆãvìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
837,éÌéqìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
843,ïüç],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
887,èºéR,1216,8,1218,8,1218,8,1216,8,1206,8,1201,8,1118,8,1201,8,1130,8,1128,8,1202,8,1201,8,1127,8,1203,8,1202,8,1207,8,1203,8,1127,8,1211,8,1216,8,,,,,,
891,çÇèº,1114,9,1111,9,1128,9,1124,9,1125,9,1115,9,1111,9,1121,9,1121,9,1125,9,1207,9,1203,9,1128,9,1124,9,1129,9,1201,9,1122,9,1124,9,1124,9,1204,9,,,,,,
892,âFòaìá,1122,8,1112,8,1123,8,1129,8,1129,8,1120,8,1116,8,1126,8,1121,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
893,çÇím,1128,9,1128,9,1127,9,1203,9,1213,9,1121,9,1117,9,1201,9,1208,9,1202,9,1201,9,1129,9,1126,9,1130,9,1206,9,1209,9,1126,9,1202,8,1212,8,1207,8,,,,,,
895,ìøìá,1127,8,1130,8,1201,8,1203,8,1127,8,1122,8,1122,8,1130,8,1202,8,1205,8,1205,8,1201,8,1123,8,1126,8,1126,8,1129,8,1119,8,1124,8,1126,8,1203,8,,,,,,
909,ñºê£,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
912,ó^ìﬂçëìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
917,êºï\ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
918,êŒä_ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
927,ã{å√ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
929,ãvïƒìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
936,ìﬂîe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
940,ñºåÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
945,ìÏëÂìåìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
î‘çÜ,ínì_ñº,2016,rm,2017,rm,2018,rm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,ítì‡,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,óØñG,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,àÆêÏ,1020,7,1015,7,1021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,ñ‘ëñ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,éDñy,1109,6,1102,6,1109,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,ä‚å©ëÚ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,ë—çL,1020,6,1020,6,1023,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,ã˙òH,1015,7,1013,7,1014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,ç™é∫,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,é∫óñ,1101,6,1106,6,1114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,âYâÕ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,ç]ç∑,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,îüäŸ,1104,6,1104,6,1111,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,ã‰ímà¿,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,ñ‰ï ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,çLîˆ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,êVèØ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ê¬êX,1107,9,1106,9,1109,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,î™åÀ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,èHìc,1108,8,1109,8,1118,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ê∑â™,1114,8,1119,8,1122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ã{å√,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,éìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,éRå`,1128,8,1206,8,1205,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,êÂë‰,1117,8,1121,8,1126,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ïüìá,1117,9,1113,9,1120,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,îíâÕ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,è¨ñºïl,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ó÷ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ëäêÏ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,êVäÉ,1110,9,1113,9,1124,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ã‡ëÚ,1122,8,1129,8,1128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ïxéR,1123,8,1124,8,1126,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,í∑ñÏ,1120,8,1117,8,1119,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,çÇìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,âFìsã{,1118,8,1122,8,1109,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,ïüà‰,1130,8,1129,8,1205,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,çÇéR,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,èºñ{,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,ëOã¥,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,åFíJ,1126,8,1204,8,1208,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,êÖåÀ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,ì÷âÍ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,äÚïå,1125,9,1124,9,1129,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,ñºå√âÆ,1130,8,1128,8,1130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,î—ìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,çbï{,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,í∂éq,1204,9,1205,9,1227,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,í√,1121,9,1115,9,1116,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,ïlèº,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,ê√â™,1202,8,1129,8,1208,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
î‘çÜ,ínì_ñº,2016,rm,2017,rm,2018,rm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,ìåãû,1130,8,1129,9,1126,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,îˆòh,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,â°ïl,-,-,1204,8,1223,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,äŸéR,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,ëÂìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,éOëÓìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,î™è‰ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,êºãΩ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,èºç],1111,8,1121,8,1122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,ïƒéq,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,íπéÊ,1205,9,1130,9,1205,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,ñLâ™,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,ïëíﬂ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,ïlìc,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,ãûìs,1206,9,1201,9,1212,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,ïFç™,1201,9,1127,9,1206,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,â∫ä÷,1212,8,1202,8,1203,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,çLìá,1122,9,1120,9,1122,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,â™éR,1128,9,1120,9,1126,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,ê_åÀ,1201,8,1127,8,1130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,ëÂç„,1130,9,1124,9,1128,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,èFñ{,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,òaâÃéR,1212,9,1205,9,1211,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,í™ñ¶,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,ìﬁó«,1204,8,1109,9,1114,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,åµå¥,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,ïüâ™,1210,8,1130,8,1205,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,ç≤âÍ,1202,8,1128,8,1128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,ëÂï™,1201,9,1127,9,1126,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,í∑çË,1213,8,1205,8,1210,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,åFñ{,1130,8,1129,8,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,âÑâ™,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,é≠éôìá,1212,8,1130,8,1219,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,ã{çË,1202,8,1124,8,1126,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,âÆãvìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,éÌéqìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,ïüç],-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,èºéR,1206,8,1128,8,1207,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,çÇèº,1128,9,1125,9,1130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,âFòaìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,çÇím,1128,8,1128,8,1205,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,ìøìá,1125,8,1120,8,1127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,ñºê£,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,ó^ìﬂçëìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,êºï\ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,êŒä_ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,ã{å√ìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,ãvïƒìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,ìﬂîe,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,ñºåÏ,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,ìÏëÂìåìá,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
